SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
11401,Shoalhaven,2012,Inner Regional Australia,New South Wales,-35.07540672,150.379721,96835,26,2.7,29,3.0,753,77.8,1552711,3317,40236,1789,1304,6956,7049,17940,28189,222,452,226,519,98,1418,98,20,358,344,43,287,9,545,24,675,676,342,168,Construction,2,2,0
11401,Shoalhaven,2013,Inner Regional Australia,New South Wales,-35.07540672,150.379721,97427,14,1.4,21,2.2,578,59.3,3944143,4489,43154,1789,1304,6956,7049,17940,28189,222,419,218,515,98,1348,85,25,359,354,37,274,6,546,43,656,626,318,155,Construction,2,2,0
11401,Shoalhaven,2014,Inner Regional Australia,New South Wales,-35.07540672,150.379721,98765,14,1.4,54,5.5,676,68.4,2510071,3570,40977,1789,1304,6956,7049,17940,28189,222,442,230,479,88,1322,90,24,378,358,35,267,6,559,24,665,578,341,176,Wholesale Trade,2,2,0
11401,Shoalhaven,2015,Inner Regional Australia,New South Wales,-35.07540672,150.379721,99956,11,1.1,48,4.8,730,73.0,3026147,3779,42759,1789,1304,6956,7049,17940,28189,222,447,230,458,89,1354,80,27,378,365,30,266,6,545,30,657,591,329,162,Construction,2,2,0
11401,Shoalhaven,2016,Inner Regional Australia,New South Wales,-35.07540672,150.379721,101270,9,0.9,40,3.9,830,82.0,NA,3613,39725,1789,1304,6956,7049,17940,28189,222,472,237,458,86,1410,92,22,411,385,40,263,6,632,25,654,576,353,170,Construction,2,2,0
11402,Southern Highlands,2009,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,45144,23,5.1,NA,NA,649,143.8,8177321,NA,NA,1770,859,5393,4056,7064,18205,112,180,181,654,114,875,59,12,329,247,54,234,9,680,3,541,438,259,154,"Agriculture, Forestry and Fishing",1,1,0
11402,Southern Highlands,2010,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,45722,21,4.6,NA,NA,668,146.1,8505002,793,22776,1770,859,5393,4056,7064,18205,112,195,201,619,106,877,61,12,342,255,46,220,15,690,21,523,419,253,150,"Agriculture, Forestry and Fishing",1,1,0
11402,Southern Highlands,2011,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,46118,17,3.7,42,9.1,590,127.9,8378274,795,23398,1770,859,5393,4056,7064,18205,112,202,210,620,111,873,54,3,364,253,64,238,25,700,9,533,442,255,171,Construction,1,1,0
11402,Southern Highlands,2012,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,46472,22,4.7,46,9.9,584,125.7,7382076,749,21822,1770,859,5393,4056,7064,18205,112,203,190,580,96,881,63,15,353,251,58,222,12,668,6,528,407,259,160,Construction,1,1,0
11402,Southern Highlands,2013,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,46972,16,3.4,29,6.2,486,103.5,10222990,1009,23538,1770,859,5393,4056,7064,18205,112,197,206,555,99,841,53,12,362,247,48,213,15,657,9,513,397,229,156,Construction,1,1,0
11402,Southern Highlands,2014,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,47534,12,2.5,50,10.5,570,119.9,7868338,763,22306,1770,859,5393,4056,7064,18205,112,202,207,558,93,831,54,12,380,261,51,215,12,673,12,513,385,228,155,"Agriculture, Forestry and Fishing",1,1,0
11402,Southern Highlands,2015,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,48004,9,1.9,39,8.1,535,111.4,9898534,762,23278,1770,859,5393,4056,7064,18205,112,200,199,555,91,824,59,15,378,254,48,219,18,676,12,522,380,228,161,Construction,1,1,0
11402,Southern Highlands,2016,Inner Regional Australia,New South Wales,-34.49320786,150.3393913,48815,7,1.4,57,11.7,631,129.3,NA,706,21643,1770,859,5393,4056,7064,18205,112,226,223,549,98,850,72,12,416,266,52,218,16,696,17,533,382,222,182,Construction,1,1,0
11501,Baulkham Hills,2009,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,137147,99,7.2,NA,NA,2234,162.9,113579500,NA,NA,11225,2719,27593,12681,11979,78563,622,362,602,236,146,2182,242,24,1279,848,151,458,12,2685,78,1871,899,621,865,Retail Trade,0,2,0
11501,Baulkham Hills,2010,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,138554,74,5.3,NA,NA,2640,190.5,143754858,2657,79778,11225,2719,27593,12681,11979,78563,622,371,645,217,160,2135,261,31,1418,906,167,465,3,2827,75,1934,952,620,878,Retail Trade,0,2,0
11501,Baulkham Hills,2011,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,139637,92,6.6,328,23.5,2301,164.8,194494501,2124,78148,11225,2719,27593,12681,11979,78563,622,387,644,225,167,2190,273,24,1484,987,163,468,3,2931,90,1932,975,631,883,"Professional, Scientific and Technical Services",0,2,0
11501,Baulkham Hills,2012,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,141678,81,5.7,309,21.8,2087,147.3,189619164,2252,77762,11225,2719,27593,12681,11979,78563,622,387,631,177,166,2195,268,30,1546,1039,155,459,9,2890,85,1932,963,589,869,"Professional, Scientific and Technical Services",0,2,0
11501,Baulkham Hills,2013,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,144023,104,7.2,404,28.1,1721,119.5,191185927,3702,82846,11225,2719,27593,12681,11979,78563,622,374,603,163,163,2113,259,29,1537,1066,161,411,12,2766,80,1895,909,551,839,"Professional, Scientific and Technical Services",0,2,0
11501,Baulkham Hills,2014,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,146803,112,7.6,334,22.8,2306,157.1,178435363,3413,82238,11225,2719,27593,12681,11979,78563,622,423,621,156,162,2223,261,25,1693,1147,176,430,6,2836,81,1954,936,570,871,Administrative and Support Services,0,2,0
11501,Baulkham Hills,2015,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,149635,108,7.2,278,18.6,2258,150.9,216807452,2655,80385,11225,2719,27593,12681,11979,78563,622,449,630,144,157,2324,260,21,1828,1212,189,431,6,2878,76,1990,940,578,857,"Professional, Scientific and Technical Services",0,2,0
11501,Baulkham Hills,2016,Major Cities of Australia,New South Wales,-33.7305926,150.9952743,152682,71,4.7,265,17.4,2644,173.2,NA,3684,84372,11225,2719,27593,12681,11979,78563,622,460,621,127,180,2497,293,36,2008,1337,185,426,3,2925,70,2133,959,634,848,"Professional, Scientific and Technical Services",0,2,0
11502,Dural - Wisemans Ferry,2009,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,25893,15,5.8,NA,NA,476,183.8,6079206,NA,NA,1076,391,3615,2299,3589,11635,136,102,139,298,63,924,65,18,300,127,28,181,12,561,9,526,264,127,237,Financial and Insurance Services,0,0,0
11502,Dural - Wisemans Ferry,2010,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,26115,14,5.4,NA,NA,603,230.9,6381075,478,14884,1076,391,3615,2299,3589,11635,136,95,148,316,47,946,71,15,329,131,26,180,9,582,21,553,259,127,244,Financial and Insurance Services,0,0,0
11502,Dural - Wisemans Ferry,2011,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,26365,23,8.7,37,14.0,496,188.1,5041229,408,14585,1076,391,3615,2299,3589,11635,136,91,139,304,55,970,63,17,338,143,33,176,6,582,13,565,255,121,242,Construction,0,0,0
11502,Dural - Wisemans Ferry,2012,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,26516,16,6.0,33,12.4,503,189.7,4383321,426,14365,1076,391,3615,2299,3589,11635,136,97,144,290,55,951,72,17,342,137,31,173,6,586,12,574,250,128,252,Construction,0,0,0
11502,Dural - Wisemans Ferry,2013,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,26789,15,5.6,41,15.3,386,144.1,5702526,754,15216,1076,391,3615,2299,3589,11635,136,91,141,273,59,911,65,13,353,142,30,169,6,597,16,540,227,127,240,Construction,0,0,0
11502,Dural - Wisemans Ferry,2014,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,27100,9,3.3,43,15.9,505,186.3,4030027,671,14971,1076,391,3615,2299,3589,11635,136,93,148,272,57,945,68,15,361,147,34,164,6,582,19,563,233,121,241,Financial and Insurance Services,0,0,0
11502,Dural - Wisemans Ferry,2015,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,27379,8,2.9,48,17.5,532,194.3,3970108,510,14644,1076,391,3615,2299,3589,11635,136,102,141,267,54,978,65,20,379,155,33,170,9,587,12,577,236,119,223,Construction,0,0,0
11502,Dural - Wisemans Ferry,2016,Major Cities of Australia,New South Wales,-33.54750567,151.0147551,27583,14,5.1,29,10.5,557,201.9,NA,710,15214,1076,391,3615,2299,3589,11635,136,112,147,257,61,1024,66,21,414,163,38,158,11,601,11,598,249,117,234,Construction,0,0,0
11503,Hawkesbury,2009,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,24551,9,3.7,NA,NA,317,129.1,6142076,NA,NA,563,334,2067,2020,4703,8049,50,65,81,307,34,801,27,9,115,56,10,130,3,229,29,194,130,207,98,Mining,0,0,0
11503,Hawkesbury,2010,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,24721,8,3.2,NA,NA,378,152.9,9137697,959,14514,563,334,2067,2020,4703,8049,50,66,96,298,40,821,39,15,116,64,17,113,6,245,18,194,153,197,111,Mining,0,0,0
11503,Hawkesbury,2011,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,24829,7,2.8,15,6.0,321,129.3,1009550,783,14234,563,334,2067,2020,4703,8049,50,64,95,301,41,783,27,12,125,64,13,124,6,234,12,188,138,219,109,Construction,0,0,0
11503,Hawkesbury,2012,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,24853,7,2.8,19,7.6,300,120.7,1061387,850,14015,563,334,2067,2020,4703,8049,50,54,89,292,41,798,19,15,131,64,14,119,3,239,15,187,141,207,104,Construction,0,0,0
11503,Hawkesbury,2013,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,24943,7,2.8,9,3.6,246,98.6,0,1367,14744,563,334,2067,2020,4703,8049,50,51,84,268,40,771,23,18,135,58,10,113,,224,13,185,122,201,97,Construction,0,0,0
11503,Hawkesbury,2014,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,25086,8,3.2,17,6.8,285,113.6,2163402,1274,14454,563,334,2067,2020,4703,8049,50,55,86,269,35,751,20,17,147,64,8,116,,229,14,185,114,203,106,Mining,0,0,0
11503,Hawkesbury,2015,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,25308,3,1.2,14,5.5,288,113.8,2281498,919,14145,563,334,2067,2020,4703,8049,50,54,86,266,38,753,20,17,145,63,7,108,3,226,13,190,103,196,103,Construction,0,0,0
11503,Hawkesbury,2016,Inner Regional Australia,New South Wales,-33.30506696,150.7783124,25691,2,0.8,20,7.8,345,134.3,NA,1282,14673,563,334,2067,2020,4703,8049,50,52,100,268,42,776,26,14,146,55,11,121,3,221,11,200,112,203,91,Construction,0,0,0
11504,Rouse Hill - McGraths Hill,2009,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,27080,9,3.3,NA,NA,480,177.3,3921261,NA,NA,1327,416,4289,2700,4468,14018,104,53,123,187,19,755,46,18,169,80,12,188,3,286,21,321,178,269,172,"Rental, Hiring and Real Estate Services",0,0,0
11504,Rouse Hill - McGraths Hill,2010,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,27483,11,4.0,NA,NA,490,178.3,5809017,667,15903,1327,416,4289,2700,4468,14018,104,80,119,188,23,763,47,8,179,88,21,186,3,300,3,341,170,274,177,"Rental, Hiring and Real Estate Services",0,0,0
11504,Rouse Hill - McGraths Hill,2011,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,28035,8,2.9,58,20.7,423,150.9,5443554,546,15809,1327,416,4289,2700,4468,14018,104,70,124,176,32,757,50,15,189,94,15,183,3,336,14,340,184,280,184,Construction,0,0,0
11504,Rouse Hill - McGraths Hill,2012,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,28574,17,5.9,37,12.9,457,159.9,6570645,535,15821,1327,416,4289,2700,4468,14018,104,80,129,162,34,773,43,22,193,99,13,176,3,334,16,359,192,259,183,Construction,0,0,0
11504,Rouse Hill - McGraths Hill,2013,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,29130,9,3.1,26,8.9,347,119.1,6266382,965,16930,1327,416,4289,2700,4468,14018,104,81,124,153,35,758,44,18,204,96,14,159,3,319,12,343,189,239,160,Construction,0,0,0
11504,Rouse Hill - McGraths Hill,2014,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,29815,5,1.7,37,12.4,457,153.3,5124658,896,16919,1327,416,4289,2700,4468,14018,104,92,121,149,43,773,42,18,212,93,9,162,3,343,15,352,206,234,163,"Rental, Hiring and Real Estate Services",0,0,0
11504,Rouse Hill - McGraths Hill,2015,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,30831,6,1.9,41,13.3,468,151.8,7503240,679,16554,1327,416,4289,2700,4468,14018,104,105,131,147,39,781,46,22,238,102,13,161,3,353,13,369,194,233,158,Construction,0,0,0
11504,Rouse Hill - McGraths Hill,2016,Major Cities of Australia,New South Wales,-33.6212448,150.8930316,32284,5,1.5,38,11.8,531,164.5,NA,1041,17649,1327,416,4289,2700,4468,14018,104,115,138,133,35,863,50,13,261,122,22,153,3,378,11,395,211,255,179,Construction,0,0,0
11601,Blacktown,2009,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,126206,47,3.7,NA,NA,1388,110.0,35717083,NA,NA,6099,1266,16625,9715,14793,59753,1359,274,416,73,76,1631,93,18,332,301,40,602,6,791,58,675,512,1013,527,Administrative and Support Services,0,1,0
11601,Blacktown,2010,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,128470,34,2.6,NA,NA,1701,132.4,49868896,4016,68599,6099,1266,16625,9715,14793,59753,1359,271,453,82,79,1684,86,18,364,315,39,605,3,839,70,711,581,1097,542,Administrative and Support Services,0,1,0
11601,Blacktown,2011,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,130260,31,2.4,130,10.0,1376,105.6,43635641,3712,68873,6099,1266,16625,9715,14793,59753,1359,288,471,72,76,1617,97,12,384,341,54,588,3,826,82,705,602,1133,551,Construction,0,1,0
11601,Blacktown,2012,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,131379,29,2.2,140,10.7,1364,103.8,31271982,2938,68211,6099,1266,16625,9715,14793,59753,1359,297,450,57,60,1675,81,12,416,348,38,578,3,815,65,701,585,1159,554,Construction,0,1,0
11601,Blacktown,2013,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,133250,16,1.2,108,8.1,1158,86.9,32992546,4868,69479,6099,1266,16625,9715,14793,59753,1359,281,430,46,76,1545,77,15,416,411,49,526,,796,70,687,568,1151,533,Construction,0,1,0
11601,Blacktown,2014,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,135294,21,1.6,128,9.5,1291,95.4,37315681,4457,70988,6099,1266,16625,9715,14793,59753,1359,289,424,39,77,1569,79,18,431,399,55,523,,771,69,688,574,1165,540,Mining,0,1,0
11601,Blacktown,2015,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,137465,11,0.8,124,9.0,1383,100.6,37955236,4701,71651,6099,1266,16625,9715,14793,59753,1359,312,427,32,81,1633,78,24,457,421,59,510,3,794,71,708,552,1214,547,Construction,0,1,0
11601,Blacktown,2016,Major Cities of Australia,New South Wales,-33.7690008,150.9085011,139639,14,1.0,178,12.7,1608,115.2,NA,4123,72054,6099,1266,16625,9715,14793,59753,1359,327,454,28,84,1695,86,17,461,422,59,509,3,817,81,710,576,1367,550,Construction,0,1,0
11602,Blacktown - North,2009,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,71265,15,2.1,NA,NA,871,122.2,1943085,NA,NA,5591,1170,14360,7053,9290,44251,498,115,254,171,49,909,42,20,204,179,33,232,,523,40,284,322,661,177,"Electricity, Gas, Water and Waste Services",1,1,0
11602,Blacktown - North,2010,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,74829,14,1.9,NA,NA,1103,147.4,2786751,1118,43155,5591,1170,14360,7053,9290,44251,498,122,273,171,63,953,50,20,229,184,44,221,3,593,54,304,336,697,183,"Electricity, Gas, Water and Waste Services",1,1,0
11602,Blacktown - North,2011,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,77360,13,1.7,38,4.9,950,122.8,2749623,1010,44106,5591,1170,14360,7053,9290,44251,498,137,274,184,69,983,68,19,236,195,41,210,3,625,46,335,353,798,204,Construction,1,1,0
11602,Blacktown - North,2012,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,80455,12,1.5,50,6.2,867,107.8,1751422,844,45121,5591,1170,14360,7053,9290,44251,498,139,261,150,68,978,72,16,254,199,37,216,,647,35,325,344,725,199,Construction,1,1,0
11602,Blacktown - North,2013,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,84180,9,1.1,37,4.4,701,83.3,1852180,1456,47505,5591,1170,14360,7053,9290,44251,498,133,250,148,51,963,65,18,261,212,44,208,3,621,47,309,346,733,197,Construction,1,1,0
11602,Blacktown - North,2014,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,87549,8,0.9,66,7.5,865,98.8,2920794,1307,49893,5591,1170,14360,7053,9290,44251,498,160,247,142,43,978,76,16,296,237,43,208,3,624,41,321,371,771,194,"Electricity, Gas, Water and Waste Services",1,1,0
11602,Blacktown - North,2015,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,90791,7,0.8,55,6.1,944,104.0,3153948,1385,50372,5591,1170,14360,7053,9290,44251,498,175,256,131,45,1039,74,18,344,266,43,205,,647,35,328,393,812,202,Construction,1,1,0
11602,Blacktown - North,2016,Major Cities of Australia,New South Wales,-33.69875015,150.8610824,95237,11,1.2,57,6.0,1163,122.1,NA,1282,51831,5591,1170,14360,7053,9290,44251,498,204,276,119,54,1112,68,18,397,301,54,211,,732,41,386,431,914,209,Construction,1,1,0
11603,Mount Druitt,2009,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,104211,15,1.4,NA,NA,802,77.0,5579037,NA,NA,2601,585,9773,6373,11677,41306,1176,146,264,54,27,902,33,9,140,132,36,259,9,271,67,362,283,810,224,"Rental, Hiring and Real Estate Services",0,1,0
11603,Mount Druitt,2010,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,105901,16,1.5,NA,NA,937,88.5,12472671,5051,49435,2601,585,9773,6373,11677,41306,1176,154,270,40,43,931,30,18,156,123,33,253,9,302,60,384,304,813,255,Public Administration and Safety,0,1,0
11603,Mount Druitt,2011,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,107255,31,2.9,243,22.7,758,70.7,20691599,4677,49770,2601,585,9773,6373,11677,41306,1176,137,269,45,42,880,42,16,159,127,24,250,3,286,55,382,318,836,256,Construction,0,1,0
11603,Mount Druitt,2012,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,108745,20,1.8,236,21.7,743,68.3,18146102,3774,49776,2601,585,9773,6373,11677,41306,1176,155,263,39,44,899,35,9,167,147,19,240,3,292,57,373,324,809,244,Construction,0,1,0
11603,Mount Druitt,2013,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,110222,23,2.1,168,15.2,636,57.7,21082529,6070,50894,2601,585,9773,6373,11677,41306,1176,146,252,42,41,819,36,9,174,165,18,218,6,281,61,366,305,817,223,"Transport, Postal and Warehousing",0,1,0
11603,Mount Druitt,2014,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,112037,28,2.5,190,17.0,700,62.5,23263043,5670,52265,2601,585,9773,6373,11677,41306,1176,142,254,38,42,810,42,12,172,175,21,222,,293,42,363,302,843,241,"Rental, Hiring and Real Estate Services",0,1,0
11603,Mount Druitt,2015,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,113759,17,1.5,127,11.2,744,65.4,16801991,6136,52743,2601,585,9773,6373,11677,41306,1176,157,256,20,44,875,43,24,185,186,27,219,3,296,43,367,301,852,251,Construction,0,1,0
11603,Mount Druitt,2016,Major Cities of Australia,New South Wales,-33.77475089,150.8388566,115973,17,1.5,138,11.9,937,80.8,NA,5467,53131,2601,585,9773,6373,11677,41306,1176,161,289,26,32,919,52,22,189,208,36,234,,313,37,402,324,971,267,"Transport, Postal and Warehousing",0,1,0
11701,Botany,2009,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,40026,56,14.0,NA,NA,674,168.4,111827092,NA,NA,2841,512,7117,3524,4513,24194,562,190,209,39,77,592,46,6,214,124,70,273,,416,39,570,288,686,317,"Electricity, Gas, Water and Waste Services",0,0,0
11701,Botany,2010,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,40909,63,15.4,NA,NA,773,189.0,118853381,761,20788,2841,512,7117,3524,4513,24194,562,202,192,42,49,569,37,21,249,155,70,292,,426,24,590,282,709,328,"Electricity, Gas, Water and Waste Services",0,0,0
11701,Botany,2011,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,41504,69,16.6,247,59.5,662,159.5,131334643,954,20908,2841,512,7117,3524,4513,24194,562,175,219,34,42,602,43,18,251,164,73,303,,451,31,600,300,696,358,"Transport, Postal and Warehousing",0,0,0
11701,Botany,2012,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,42294,67,15.8,166,39.2,643,152.0,180104318,905,23001,2841,512,7117,3524,4513,24194,562,186,214,21,44,603,47,15,275,164,74,289,6,451,29,601,284,736,356,"Transport, Postal and Warehousing",0,0,0
11701,Botany,2013,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,43273,60,13.9,172,39.7,528,122.0,127568245,1302,23385,2841,512,7117,3524,4513,24194,562,184,204,19,47,585,43,12,277,164,65,292,6,440,34,594,272,666,324,"Transport, Postal and Warehousing",0,0,0
11701,Botany,2014,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,44714,37,8.3,154,34.4,627,140.2,123102210,1412,23189,2841,512,7117,3524,4513,24194,562,198,210,18,47,597,48,15,271,179,67,286,3,485,30,626,273,657,339,"Electricity, Gas, Water and Waste Services",0,0,0
11701,Botany,2015,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,46587,25,5.4,189,40.6,650,139.5,129075671,1442,22772,2841,512,7117,3524,4513,24194,562,206,207,15,42,646,61,12,291,177,65,285,3,495,33,656,282,660,331,"Transport, Postal and Warehousing",0,0,0
11701,Botany,2016,Major Cities of Australia,New South Wales,-33.94541162,151.2001913,49284,22,4.5,157,31.9,823,167.0,NA,1430,24411,2841,512,7117,3524,4513,24194,562,224,219,21,46,734,52,14,313,161,74,284,3,530,27,665,290,685,324,Construction,0,0,0
11702,Marrickville - Sydenham - Petersham,2009,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,52658,27,5.1,NA,NA,895,170.0,7780003,NA,NA,4769,1369,11937,4076,4075,31508,934,232,218,42,173,643,64,9,228,258,136,556,6,781,18,666,423,336,346,Administrative and Support Services,1,3,0
11702,Marrickville - Sydenham - Petersham,2010,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,53385,24,4.5,NA,NA,989,185.3,8806560,1580,31437,4769,1369,11937,4076,4075,31508,934,238,239,56,174,655,73,6,258,263,123,536,6,844,32,680,456,352,367,Administrative and Support Services,1,3,0
11702,Marrickville - Sydenham - Petersham,2011,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,53702,26,4.8,174,32.4,885,164.8,11703490,1934,31435,4769,1369,11937,4076,4075,31508,934,248,231,39,187,658,64,3,260,272,135,530,9,861,24,686,465,345,388,"Professional, Scientific and Technical Services",1,3,0
11702,Marrickville - Sydenham - Petersham,2012,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,54118,33,6.1,147,27.2,890,164.5,17825308,1683,34097,4769,1369,11937,4076,4075,31508,934,244,250,37,185,646,68,6,264,280,139,533,6,876,28,697,475,344,376,"Professional, Scientific and Technical Services",1,3,0
11702,Marrickville - Sydenham - Petersham,2013,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,54628,24,4.4,186,34.0,652,119.4,15630048,2503,34101,4769,1369,11937,4076,4075,31508,934,233,237,30,167,615,65,15,286,278,136,492,3,846,20,673,446,331,365,"Professional, Scientific and Technical Services",1,3,0
11702,Marrickville - Sydenham - Petersham,2014,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,55347,25,4.5,180,32.5,854,154.3,17713285,2410,33175,4769,1369,11937,4076,4075,31508,934,250,227,27,154,614,79,12,322,293,134,467,3,907,26,668,448,331,358,Public Administration and Safety,1,3,0
11702,Marrickville - Sydenham - Petersham,2015,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,55879,17,3.0,144,25.8,885,158.4,23145377,2452,32613,4769,1369,11937,4076,4075,31508,934,256,232,29,161,662,75,12,348,302,150,474,,944,27,689,445,341,350,"Professional, Scientific and Technical Services",1,3,0
11702,Marrickville - Sydenham - Petersham,2016,Major Cities of Australia,New South Wales,-33.91010694,151.1612797,56427,9,1.6,196,34.7,893,158.3,NA,2273,33838,4769,1369,11937,4076,4075,31508,934,280,256,26,164,681,76,17,350,326,149,458,9,937,37,679,451,320,334,"Professional, Scientific and Technical Services",1,3,0
11703,Sydney Inner City,2009,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,182224,429,23.5,NA,NA,9195,504.6,2590724876,NA,NA,24714,4639,58724,16852,11270,147110,1408,2754,2939,518,1016,3689,823,109,11036,1980,1357,1535,280,11160,264,7963,3236,1318,2431,Public Administration and Safety,15,2,21
11703,Sydney Inner City,2010,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,185955,414,22.3,NA,NA,10560,567.9,2760773270,3993,124574,24714,4639,58724,16852,11270,147110,1408,2851,3049,486,1044,3655,849,134,11445,2060,1397,1524,315,11721,237,8096,3449,1287,2568,Public Administration and Safety,15,2,21
11703,Sydney Inner City,2011,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,188578,401,21.3,2782,147.5,9450,501.1,3228808140,4914,125869,24714,4639,58724,16852,11270,147110,1408,3138,3248,524,1014,3968,850,146,11474,2145,1544,1597,411,12343,261,8333,3583,1368,2649,"Professional, Scientific and Technical Services",15,2,21
11703,Sydney Inner City,2012,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,193029,409,21.2,2604,134.9,9485,491.4,4156309842,4388,138530,24714,4639,58724,16852,11270,147110,1408,3302,3253,490,1024,3885,871,136,11684,2256,1554,1508,424,12758,238,8455,3739,1285,2664,"Professional, Scientific and Technical Services",15,2,21
11703,Sydney Inner City,2013,Major Cities of Australia,New South Wales,-33.88910337,151.1996706,197309,451,22.9,2404,121.8,7811,395.9,3999418439,6424,140345,24714,4639,58724,16852,11270,147110,1408,3164,3105,462,970,3624,839,120,10846,2284,1568,1495,402,12384,250,8432,3561,1268,2527,"Professional, Scientific and Technical Services",15,2,21
